"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460485.621,635,332,435,573,771,324,387,614,644,756,345,559,502,519,990,410,328,476,562,687,566,693,771,822,692,316,808,726,785,679,326,386,676,726,728,12.0,-37.0,42.0,9.6435546875,-6.835937023162842,-17.39501953125,-0.9859619140625,-0.1363525390625,0.106201171875
1731460485.631,632,328,428,575,778,324,381,612,647,765,348,556,495,519,992,409,324,468,562,687,556,692,770,820,692,318,803,726,786,680,326,386,676,726,728,15.0,-38.0,41.0,9.6435546875,-6.835937023162842,-17.39501953125,-0.9732666015625,-0.1092529296875,0.127197265625
1731460485.641,625,328,421,575,781,323,374,609,648,757,345,555,490,519,992,408,313,466,566,689,554,688,771,822,691,316,803,726,781,680,325,386,675,726,730,15.0,-38.0,41.0,0.2441406100988388,-0.4882812201976776,-9.58251953125,-0.9732666015625,-0.1092529296875,0.127197265625
1731460485.651,623,328,419,570,784,326,372,612,649,763,349,555,486,519,1000,408,316,465,569,695,554,689,771,818,693,317,802,726,781,680,326,394,677,725,729,15.0,-38.0,41.0,-5.432128429412842,2.0751953125,-7.324218273162842,-0.980224609375,-0.1131591796875,0.1038818359375
1731460485.661,622,327,415,570,788,326,371,608,649,766,347,545,481,518,998,406,311,456,569,700,547,679,769,818,692,318,799,726,781,682,326,394,677,726,730,15.0,-38.0,41.0,-5.432128429412842,2.0751953125,-7.324218273162842,-0.99609375,-0.0390625,0.0335693359375
1731460485.671,623,330,417,566,786,324,369,608,651,767,349,554,480,519,1004,406,313,461,569,696,547,676,767,819,692,316,794,725,780,679,324,391,677,724,728,15.0,-38.0,41.0,-6.591796398162842,2.624511480331421,-5.249022960662842,-0.99609375,-0.0390625,0.0335693359375
1731460485.681,625,330,411,559,788,322,370,609,652,769,349,553,479,519,1004,406,313,461,570,696,546,674,770,818,689,316,794,723,780,679,326,393,677,723,726,15.0,-38.0,41.0,-0.6103515625,2.44140625,-6.958007335662842,-0.993408203125,0.005859375,0.037109375
1731460485.691,625,328,411,559,788,322,371,609,652,770,344,555,481,517,1008,406,313,462,571,698,545,668,769,816,691,316,790,723,777,678,326,393,675,721,726,15.0,-38.0,41.0,-0.6103515625,2.44140625,-6.958007335662842,-0.982421875,-0.00439453125,0.056640625
1731460485.701,627,329,417,562,788,325,371,614,654,772,347,554,482,519,1008,406,313,461,571,700,542,666,766,818,689,317,784,721,771,675,325,393,673,717,728,15.0,-38.0,41.0,10.559081077575684,3.112792730331421,-11.657713890075684,-0.982421875,-0.00439453125,0.056640625
1731460485.711,631,330,418,566,795,324,374,618,652,772,345,555,488,519,1011,408,313,466,575,696,545,671,767,820,689,316,784,718,771,676,326,393,673,717,725,15.0,-38.0,41.0,13.549803733825684,3.356933355331421,-13.488768577575684,-0.978271484375,-0.0135498046875,0.0550537109375
1731460485.721,632,330,418,569,795,325,381,619,660,777,342,555,490,519,1013,408,314,464,575,702,548,675,767,818,689,318,785,722,771,676,324,388,675,716,726,15.0,-38.0,41.0,13.549803733825684,3.356933355331421,-13.488768577575684,-0.9688720703125,-0.051025390625,0.0765380859375
1731460485.731,634,333,421,570,799,324,383,621,659,778,344,557,494,519,1013,408,321,475,580,702,547,675,770,820,689,316,793,721,771,677,325,388,674,718,728,16.0,-40.0,46.0,13.916014671325684,5.615233898162842,-16.78466796875,-0.9688720703125,-0.051025390625,0.0765380859375
1731460485.741,634,332,421,570,799,326,388,625,659,778,344,559,503,521,1018,409,324,479,575,706,548,679,771,818,689,318,793,721,770,678,324,399,675,720,725,16.0,-40.0,46.0,10.375975608825684,6.958007335662842,-17.7001953125,-0.968017578125,-0.0758056640625,0.08935546875
1731460485.751,635,333,433,571,797,325,394,625,663,780,348,566,505,517,1018,410,329,481,578,706,554,689,769,820,689,317,794,724,771,678,326,405,678,718,728,16.0,-40.0,46.0,10.375975608825684,6.958007335662842,-17.7001953125,-0.97412109375,-0.027587890625,0.0830078125
1731460485.761,636,332,441,578,802,326,403,632,666,780,344,569,524,521,1021,411,330,488,575,705,555,689,771,820,689,317,803,724,771,678,323,406,676,723,728,16.0,-40.0,46.0,5.737304210662842,8.60595703125,-21.240232467651367,-0.97412109375,-0.027587890625,0.0830078125
1731460485.771,639,333,452,582,799,326,407,636,667,780,355,578,526,522,1031,413,348,493,571,713,558,694,772,822,689,321,799,726,771,676,326,411,678,723,728,16.0,-40.0,46.0,7.995604991912842,9.3994140625,-24.963376998901367,-0.9691162109375,0.0057373046875,0.0784912109375
1731460485.781,642,333,456,588,799,327,414,646,671,780,368,580,532,529,1032,413,352,500,575,706,563,698,778,820,689,318,799,726,770,677,327,411,679,723,725,16.0,-40.0,46.0,7.995604991912842,9.3994140625,-24.963376998901367,-0.9678955078125,-0.0380859375,0.0458984375
1731460485.791,636,338,465,597,805,326,428,649,671,781,383,583,538,530,1031,417,388,508,580,712,569,697,771,820,689,318,799,725,767,675,327,411,679,723,725,16.0,-40.0,46.0,12.451170921325684,10.437010765075684,-31.860349655151367,-0.9678955078125,-0.0380859375,0.0458984375
1731460485.801,636,342,476,607,808,327,461,652,671,778,401,592,542,533,1029,420,406,513,583,714,571,705,771,820,689,326,803,726,761,675,326,418,679,724,721,16.0,-40.0,46.0,11.779784202575684,10.131834983825684,-33.87451171875,-0.9715576171875,-0.073974609375,0.04541015625
1731460485.811,636,344,481,614,810,355,482,652,675,780,405,594,554,538,1031,423,425,519,584,714,575,713,766,818,689,321,805,725,759,673,327,421,679,721,718,16.0,-40.0,46.0,11.779784202575684,10.131834983825684,-33.87451171875,-0.95751953125,-0.0648193359375,0.1170654296875
1731460485.821,646,352,495,623,816,378,507,654,676,780,408,600,559,541,1031,432,457,535,586,713,573,705,767,820,689,321,808,725,754,667,328,423,679,722,718,16.0,-40.0,46.0,7.446288585662842,9.58251953125,-37.41455078125,-0.95751953125,-0.0648193359375,0.1170654296875
1731460485.831,644,357,517,635,823,419,527,661,678,780,418,622,572,554,1034,437,486,552,587,713,582,706,767,818,689,322,806,723,746,662,329,427,680,713,713,10.0,-37.0,45.0,5.920409679412842,10.986327171325684,-40.588375091552734,-0.9505615234375,-0.0450439453125,0.1424560546875
1731460485.841,652,370,532,642,840,466,555,665,680,781,452,631,585,559,1042,452,514,559,588,712,586,705,757,811,688,326,803,717,739,654,328,428,678,704,704,10.0,-37.0,45.0,5.920409679412842,10.986327171325684,-40.588375091552734,-1.000732421875,-0.099609375,0.048095703125
1731460485.851,675,417,548,650,855,513,580,677,685,780,481,648,593,571,1051,458,538,571,593,721,593,712,758,809,687,326,799,712,732,646,328,423,671,689,696,10.0,-37.0,45.0,5.798339366912842,14.221190452575684,-45.288082122802734,-1.000732421875,-0.099609375,0.048095703125
1731460485.861,689,450,566,654,864,529,598,679,689,781,504,664,601,582,1064,461,569,585,598,718,592,713,756,805,680,326,794,702,718,638,328,415,651,679,689,10.0,-37.0,45.0,4.21142578125,15.747069358825684,-46.508785247802734,-1.0357666015625,-0.1270751953125,-0.0128173828125
1731460485.871,698,481,583,666,883,543,621,684,694,790,527,669,614,586,1069,464,593,592,600,720,599,706,751,799,682,327,784,692,718,632,328,404,636,664,678,10.0,-37.0,45.0,4.21142578125,15.747069358825684,-46.508785247802734,-1.0059814453125,-0.1822509765625,-0.052978515625
1731460485.881,717,509,600,679,895,563,647,689,702,794,541,678,617,593,1081,466,614,597,608,728,601,705,749,794,679,326,770,685,696,625,327,379,619,635,663,10.0,-37.0,45.0,1.0986328125,15.686034202575684,-48.095699310302734,-1.0059814453125,-0.1822509765625,-0.052978515625
1731460485.891,730,545,620,680,906,587,665,698,712,794,556,689,623,598,1089,473,631,601,614,726,607,702,740,788,676,330,740,667,688,612,324,355,588,598,646,10.0,-37.0,45.0,0.30517578125,12.329100608825684,-46.997066497802734,-0.996337890625,-0.190673828125,-0.02490234375
1731460485.901,744,570,625,689,907,598,688,698,715,799,568,697,625,601,1099,473,636,600,614,732,600,694,732,778,673,326,703,647,666,597,321,339,559,555,625,10.0,-37.0,45.0,0.30517578125,12.329100608825684,-46.997066497802734,-1.0545654296875,-0.1705322265625,-0.00830078125
1731460485.911,771,593,636,703,922,612,703,704,725,806,571,703,631,608,1104,476,645,606,614,732,593,677,725,770,666,326,646,625,647,582,317,324,514,506,586,10.0,-37.0,45.0,1.0986328125,14.892577171325684,-45.532222747802734,-1.0545654296875,-0.1705322265625,-0.00830078125
1731460485.921,778,625,653,706,922,625,716,713,726,816,580,712,635,612,1109,479,644,608,614,734,583,646,717,750,659,326,580,580,614,555,316,321,465,465,536,10.0,-37.0,45.0,-1.220703125,18.37158203125,-46.386714935302734,-1.076904296875,-0.1756591796875,-0.004638671875
1731460485.931,790,646,665,713,946,631,725,718,739,818,585,717,639,612,1116,478,639,600,613,737,559,622,702,732,651,324,505,529,566,521,316,318,413,420,480,12.0,-43.0,40.0,-1.220703125,18.37158203125,-46.386714935302734,-1.098388671875,-0.1456298828125,0.0059814453125
1731460485.941,801,671,676,722,954,636,734,725,744,822,592,718,638,614,1122,477,625,598,608,732,525,575,682,700,636,318,452,473,515,483,315,315,379,384,440,12.0,-43.0,40.0,-8.85009765625,24.902341842651367,-53.466793060302734,-1.098388671875,-0.1456298828125,0.0059814453125
1731460485.951,818,695,689,726,966,646,750,730,749,830,588,723,644,619,1130,473,596,587,597,732,500,496,642,642,612,316,372,421,454,421,313,313,343,343,374,12.0,-43.0,40.0,-10.375975608825684,27.221677780151367,-60.607906341552734,-1.0975341796875,-0.1177978515625,0.0040283203125
1731460485.961,841,722,698,735,990,652,757,737,755,835,588,718,644,619,1127,454,522,554,587,706,464,447,571,559,567,315,351,386,413,371,313,313,318,321,326,12.0,-43.0,40.0,-10.375975608825684,27.221677780151367,-60.607906341552734,-1.169189453125,-0.057861328125,-0.0050048828125
1731460485.971,852,750,712,742,1007,659,765,740,761,843,580,696,634,614,1116,433,423,495,556,659,420,378,466,433,482,313,327,345,394,332,311,311,311,315,315,12.0,-43.0,40.0,-3.662109136581421,33.14208984375,-80.2001953125,-1.219970703125,-0.0875244140625,0.0009765625
1731460485.981,862,774,723,750,1034,664,778,750,770,852,545,677,612,599,1085,406,332,402,485,585,396,351,361,355,386,315,318,315,355,327,311,312,310,313,319,12.0,-43.0,40.0,0.0610351525247097,36.43798828125,-90.63719940185547,-1.219970703125,-0.0875244140625,0.0009765625
1731460485.991,883,790,728,759,1057,665,784,754,779,864,493,625,555,559,989,371,315,323,347,450,371,338,326,342,349,311,318,315,344,327,311,311,311,314,317,12.0,-43.0,40.0,0.0610351525247097,36.43798828125,-90.63719940185547,-1.458740234375,-0.15771484375,0.0291748046875
1731460486.001,895,799,739,771,1079,663,788,765,782,869,449,566,427,466,811,349,311,311,310,386,352,328,327,344,341,313,316,316,347,327,313,311,311,313,315,12.0,-43.0,40.0,-1.9531248807907104,36.7431640625,-106.87255096435547,-1.6787109375,-0.165771484375,0.1329345703125
1731460486.011,902,809,742,780,1088,671,785,766,780,858,386,482,365,378,535,342,312,313,311,374,357,330,340,349,340,314,317,315,357,327,310,312,311,314,318,12.0,-43.0,40.0,-6.774901866912842,35.64453125,-113.09813690185547,-1.88720703125,-0.173583984375,0.2711181640625
1731460486.021,900,810,744,780,1070,675,777,756,771,847,338,404,354,327,340,333,313,314,311,371,345,332,342,344,343,314,319,316,359,328,313,312,312,313,313,9.0,-43.0,51.0,-6.774901866912842,35.64453125,-113.09813690185547,-1.991455078125,-0.1507568359375,0.314697265625
1731460486.031,907,830,744,771,1018,675,766,744,746,790,326,378,342,326,315,326,311,311,311,370,346,338,342,345,349,311,319,316,356,327,311,305,312,315,315,9.0,-43.0,51.0,-27.465818405151367,55.847164154052734,-121.03270721435547,-1.991455078125,-0.1507568359375,0.314697265625
1731460486.041,912,822,738,750,928,666,744,714,689,677,328,367,342,327,313,313,312,310,311,369,347,334,342,346,349,312,317,316,355,326,310,311,313,319,314,9.0,-43.0,51.0,-42.297359466552734,74.15771484375,-124.99999237060547,-1.950927734375,-0.0626220703125,0.2176513671875
1731460486.051,922,823,726,725,780,661,703,661,622,573,331,361,340,327,313,311,310,310,310,371,343,334,344,348,349,311,321,317,355,327,313,313,313,324,313,9.0,-43.0,51.0,-42.297359466552734,74.15771484375,-124.99999237060547,-1.7264404296875,0.2183837890625,-0.0643310546875
1731460486.061,927,794,704,679,678,649,661,621,584,478,339,381,343,326,313,311,310,311,311,372,338,333,342,347,342,312,316,316,353,326,310,311,311,326,315,9.0,-43.0,51.0,-65.49072265625,88.50096893310547,-134.6435546875,-1.709228515625,0.4105224609375,-0.095703125
1731460486.071,910,755,673,588,583,619,614,585,554,417,333,394,344,327,311,311,311,310,311,374,338,330,341,347,333,315,316,317,351,321,312,311,311,326,314,9.0,-43.0,51.0,-58.898921966552734,89.47753143310547,-141.66259765625,-1.709228515625,0.4105224609375,-0.095703125
1731460486.081,847,679,623,488,569,580,566,578,545,395,333,408,338,327,311,311,310,310,310,374,341,330,332,344,342,314,315,316,345,324,313,311,311,326,313,9.0,-43.0,51.0,-58.898921966552734,89.47753143310547,-141.66259765625,-1.6148681640625,0.58837890625,-0.1090087890625
1731460486.091,742,585,521,454,556,535,538,569,542,385,344,427,340,326,313,311,310,310,310,381,340,328,340,347,342,311,316,315,345,321,311,312,312,324,313,9.0,-43.0,51.0,-23.071287155151367,96.43553924560547,-174.49949645996094,-1.6148681640625,0.58837890625,-0.1090087890625
1731460486.101,627,426,434,418,535,495,516,555,533,382,342,432,342,321,311,311,310,311,310,383,345,330,333,344,332,313,315,316,344,318,310,313,311,325,311,9.0,-43.0,51.0,-9.94873046875,103.14940643310547,-183.95994567871094,-1.4990234375,0.4764404296875,-0.1187744140625
1731460486.111,586,342,401,399,516,473,482,521,516,381,342,421,340,324,312,310,310,310,311,384,346,328,340,345,333,311,313,316,345,319,312,311,312,322,311,9.0,-43.0,51.0,-9.94873046875,103.14940643310547,-183.95994567871094,-1.1695556640625,0.06787109375,-0.17822265625
1731460486.121,592,329,383,357,501,415,431,487,495,371,333,413,340,326,313,310,310,310,310,385,348,330,338,346,334,311,315,316,342,316,313,310,312,326,313,9.0,-43.0,51.0,23.010251998901367,106.68944549560547,-177.97850036621094,-1.1695556640625,0.06787109375,-0.17822265625
1731460486.131,566,328,378,340,493,367,383,460,487,357,327,404,342,324,311,311,310,311,311,384,349,328,338,346,331,312,316,316,333,318,311,311,312,327,315,11.0,-39.0,58.0,47.424312591552734,100.52489471435547,-175.59812927246094,-0.99560546875,-0.256591796875,-0.1414794921875
1731460486.141,570,316,370,338,435,317,351,427,439,347,327,371,342,326,312,311,310,311,310,384,332,329,333,345,338,311,315,316,338,316,311,311,311,327,321,11.0,-39.0,58.0,47.424312591552734,100.52489471435547,-175.59812927246094,-0.783447265625,-0.7479248046875,0.0396728515625
1731460486.151,553,313,372,340,399,321,326,421,421,344,327,359,342,324,311,310,308,310,310,385,351,333,342,349,351,311,319,313,328,318,311,312,311,324,315,11.0,-39.0,58.0,72.81494140625,92.65135955810547,-138.427734375,-0.783447265625,-0.7479248046875,0.0396728515625
1731460486.161,532,310,370,328,354,318,326,411,402,342,328,371,339,323,311,310,310,310,310,379,371,333,344,345,355,310,318,313,368,319,310,311,311,318,315,11.0,-39.0,58.0,66.7724609375,91.00341033935547,-108.45946502685547,-0.6768798828125,-0.68212890625,0.0975341796875
1731460486.171,529,311,344,328,316,315,318,401,394,344,326,361,341,321,313,310,310,310,310,382,373,340,344,345,357,311,321,316,364,318,312,312,310,324,314,11.0,-39.0,58.0,66.7724609375,91.00341033935547,-108.45946502685547,-0.4150390625,-0.216552734375,0.1361083984375
1731460486.181,539,313,349,330,319,321,316,408,393,344,322,364,340,318,311,310,310,310,310,383,372,338,346,348,355,311,315,315,349,316,311,311,310,321,315,11.0,-39.0,58.0,40.405269622802734,81.72606658935547,-54.626461029052734,-0.4150390625,-0.216552734375,0.1361083984375
1731460486.191,545,310,349,327,311,317,318,402,383,342,324,361,338,318,311,312,310,313,310,383,356,340,341,349,354,311,318,313,345,315,313,312,311,327,315,11.0,-39.0,58.0,21.240232467651367,76.59912109375,-27.832029342651367,-0.1256103515625,0.172607421875,0.1776123046875
1731460486.201,541,311,345,326,311,314,318,394,378,343,326,352,333,322,312,311,310,310,311,384,367,342,342,349,359,311,317,315,357,316,311,311,311,327,315,11.0,-39.0,58.0,21.240232467651367,76.59912109375,-27.832029342651367,-0.0308837890625,0.1893310546875,0.169189453125
1731460486.211,541,311,349,327,310,316,321,383,371,339,325,355,343,323,313,310,310,306,310,383,368,340,343,349,356,311,316,315,361,315,311,311,311,327,315,11.0,-39.0,58.0,7.263183116912842,49.621578216552734,23.071287155151367,-0.0308837890625,0.1893310546875,0.169189453125
1731460486.221,542,311,347,321,310,315,321,371,370,339,321,352,333,325,313,310,310,310,310,384,372,340,344,345,356,315,318,314,361,315,311,311,311,327,315,9.0,-38.0,63.0,6.958007335662842,26.184080123901367,52.795406341552734,0.0003662109375,0.17724609375,0.158447265625
1731460486.231,541,314,345,322,310,316,317,369,368,340,324,352,340,325,311,310,310,306,310,381,372,339,343,347,360,312,317,315,364,316,311,311,311,326,315,9.0,-38.0,63.0,6.958007335662842,26.184080123901367,52.795406341552734,-0.1640625,0.272216796875,0.136962890625
1731460486.241,546,315,349,321,310,311,317,368,369,342,324,352,333,325,312,310,306,310,310,383,369,340,344,345,356,310,316,314,361,314,311,310,311,326,315,9.0,-38.0,63.0,1.0986328125,2.0751953125,96.06932830810547,-0.1640625,0.272216796875,0.136962890625
1731460486.251,553,313,349,318,310,313,310,355,369,340,326,352,333,327,311,310,310,310,310,383,368,340,344,346,355,313,318,315,361,313,310,312,311,324,314,9.0,-38.0,63.0,5.615233898162842,0.6103515625,106.32323455810547,-0.256591796875,0.2540283203125,0.0955810546875
1731460486.261,547,311,349,321,310,318,318,355,361,339,323,354,333,327,311,310,310,313,310,383,368,340,344,346,357,311,319,315,367,313,311,311,311,324,315,9.0,-38.0,63.0,5.615233898162842,0.6103515625,106.32323455810547,-0.3714599609375,0.1734619140625,0.04736328125
1731460486.271,554,314,351,323,310,313,316,347,357,342,324,349,328,327,310,310,310,309,310,383,357,340,342,345,355,311,322,319,367,315,311,311,310,325,315,9.0,-38.0,63.0,22.094724655151367,-6.286620616912842,140.380859375,-0.3714599609375,0.1734619140625,0.04736328125
1731460486.281,553,313,354,321,310,313,310,333,354,340,321,346,338,326,311,310,310,312,310,384,357,340,344,344,357,310,318,321,370,316,311,310,311,324,316,9.0,-38.0,63.0,26.794431686401367,-14.892577171325684,158.69140625,-0.421142578125,0.1690673828125,0.03662109375
